PERSONID,NAME,BIRTH,BIRTH or BAP SITE,PARENTS,P OCC,DEATH,D Details,MARRIAGE & DESCENT,POPLAR,ACTIVE S,APPROVED,AGE APP,DESERT,CAPTURE,CASHIER,DISMISSED,DISCH,SUSP,RESIGNED,RETIRED,NOTES,OFFICE 1,SHIP 1,PERIOD 1,OFFICE 2,SHIP 2,PERIOD 2,OFFICE 3,SHIP 3,PERIOD 3,OFFICE 4,SHIP 4,PERIOD 4,OFFICE 5,SHIP 5,PERIOD 5,OFFICE 6,SHIP 6,PERIOD 6,OFFICE 7,SHIP 7,PERIOD 7,OFFICE 8,SHIP 8,PERIOD 8,OFFICE 9,SHIP 9,PERIOD 9,OFFICE 10,SHIP 10,PERIOD 10,OFFICE 11,SHIP 11,PERIOD 11,OFFICE 12,SHIP 12,PERIOD 12,OFFICE 13,SHIP 13,PERIOD 13,OFFICE 14,SHIP 14,PERIOD 14,OFFICE 15,SHIP 15,PERIOD 15,OFFICE 16,SHIP 16,PERIOD 16,OFFICE 17,SHIP 17,PERIOD 17,OFFICE 18,SHIP 18,PERIOD 18,OFFICE 19,SHIP 19,PERIOD 19,OFFICE 20,SHIP 20,PERIOD 20,OTHER EXP: FIRST JOB,,,OTHER EXP: 2nd JOB,,,OTHER EXP: 3rd JOB,,,OE: 4th JOB,,,OE: 5th JOB,,,OE: 6th Job,,,OE: 7th job,,,OE: 8th JOB,,,OE: 9th JOB,,,OE: 10th JOB,,,OE: 11 JOB,,,OE: 12th JOB,,,OE: 13th JOB,,
65,Adamson= William ,,,,,1846 New York,,,,,,,,,,,,,,07_1_1823,,surgeon's mate,BODDAM,1795/6,surgeon's mate,BODDAM,1798/9,surgeon,HERCULEAN,1801/2,Asst surgeon,Bengal,1806,surgeon,Bengal,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MRCS,.,1806,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Adcock= Thomas,,,,,1846 New York,,,,,,,,,,,,,,,,4th mate,DURRINGTON,1743/4,2nd mate,SOMERSET,1745/6,1st mate,SOMERSET,1747/8,1st mate,EGMONT (1),1752/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Adderley= William ,01_31_1761,St John's Southwark,Thomas & Mary,oilman,,,,,,,,,,,,,,,,,midshipman,WARREN HASTINGS (1),1784/5,5th mate,ROYAL ADMIRAL (1),1786/7,3rd mate,SIR EDWARD HUGHES,1789/90,3rd mate,SIR EDWARD HUGHES,1791/2,2nd mate,SIR EDWARD HUGHES,1793/4,2nd mate,BRITANNIA (4),1796/7,2nd mate,BRITANNIA (4),1798/9,Capt,DEVAYNES,1801/2,Capt,DEVAYNES,1803/4,Capt,DEVAYNES,1805/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,midshipman,Royal Navy,2y,2nd mate,West Indies trade,4y,,,,,,,,,,,,,,,,2nd mate,Sir Edward Hughes to West Indies,1795,,,,,,,,,,,,,,,
68,Adderton= Henry ,1748,,,,,,,,,12_12_1771,23,,,,,,,,,,seaman,EARL OF MIDDLESEX,1762/3,5th mate,NORFOLK (2),1766/7,4th mate,NORFOLK (2),1768/9,2nd mate,HECTOR (3),1771/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Addison= John ,,,,,12_17_1805 Calcutta,,,,,,,,,,,,,,,,6th mate,WALPOLE (5),1804/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Addison= Robert,,,,,,,,,,,,,,,,,,,,,purser,EARL OF BALCARRAS,1812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Addison= Robert,,,,,,,,,,,,,,,,,,,,,surgeon,MALABAR,1797/8,surgeon,HINDOSTAN (2),1800/1,surgeon,HINDOSTAN (2),1802/3,surgeon,DORSETSHIRE,1802/3,surgeon,BOMBAY CASTLE (2),1804/5,surgeon,SCALEBY CASTLE,1806/7,surgeon,SCALEBY CASTLE,1808/9,surgeon,LOWTHER CASTLE,1810/1,surgeon,LOWTHER CASTLE,1812/3,surgeon,LOWTHER CASTLE,1814/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Addison= Stephen,,,,,,,,,,,,,,,,,,,,,2nd mate,BARROSA,1818/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Addison= Thomas,12_18_1785,Saxthorpe Norfolk,Leonard & Sarah Gallant,rev,,,,,,,,,,,,,,,,,midshipman,MARQUIS WELLESLEY,1801/2,midshipman,BRUNSWICK (1),1803/4,5th mate,MARQUIS WELLESLEY,1805/6,4th mate ,MARQUIS WELLESLEY,1808/9,3rd mate,MARQUIS WELLESLEY,1810/1,1st mate,MINERVA (7),.,2nd mate,MINERVA (7),1814/5,1st mate,MINERVA (7),1816/7,1st mate,MOFFAT,1818/9,1st mate,WARREN HASTINGS (3),1819/20,1st mate,THOMAS COUTTS,1821/2,1st mate,WARREN HASTINGS (5),1824/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,midshipman,HMS Howe,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Addison= Thomas,,,,,,,,,,,,,,,,,,,,,Master,PALSGRAVE,1624/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Addison= Thomas,,,,,,,,,,,,,,,,,,,,,2nd mate,LOWTHER CASTLE,1828/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Addison= William,,,,,,,,,,,,10_5_1764,,,,,,,,,surgeon,ADMIRAL WATSON,1763/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Addison= William ,1751,,,,,,,,,10_8_1776,25,,,,,,,,,,Capt's servant,RESOLUTION (3),1769/70,midshipman,RESOLUTION (3),1772/3,4th mate,RESOLUTION (3),1776/7,3rd mate,RESOLUTION (3),1778/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seaman,Duke of Savoy to Genoa & Leghorn,10m,,,,seaman,New Trimmer to Lisbon,4m,2nd mate,Grenville Bay to West Indies,11m,,,,,,,,,,,,,,,,,,,,,,,,
78,Adney= George ,1747,,,,,,,,,12_22_1772,25,,,,,,,,,,Capt's servant,NEPTUNE (3),1765/6,4th mate,NEPTUNE (3),1768/9,3rd mate,ANKERWYKE,1770/1,2nd mate,EUROPA (1),1772/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seaman,Griffin to Carolina,10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Adney= James,,,,,,,,,,,,,,,,,,,,,purser,QUEEN (4),1789/90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Adney= Thomas Metcalfe ,09_19_1795,St Mary's Newington Surrey,Thomas Metcalfe & Caroline,,,,,,,,,,,,,,,,,,midshipman,INGLIS,1814/5,6th mate,MARQUIS OF HUNTLY,1817/8,4th mate,MARQUIS OF HUNTLY,1819/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Adston=Mark ,,,,,05_21_1801,,,,,,,,,,,,,,,,surgeon,NOTTINGHAM (4),1800/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Affleck= George,,,,,,,,,,,,,,,,,,,,,4th mate,PRINCESS ANNE,1716/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Affleck= Philip,,,,,,,,,,,,,,,,,,,,,6th mate,PRINCESS MARY (1),1744/5,1st mate,WALPOLE (3),1752/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Agar= Charles ,,,,,01_18_1756,,,,,,,,,,,,,,,,purser,SALISBURY (1),1752/3,purser,STREATHAM (3),1754/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Agar= Robert,,,,,,,,,,,,,,,,,,,,,Capt,NORTHUMBERLAND (1),1698/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Agars= William,,,,,,,,,,,,,,,,,,,,,5th mate,MARQUIS OF ROCKINGHAM (2),1771/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Agassiz= Lewis Stanislaus ,01_29_1812,England,,,11_7_1833,,,,,,,,,,,,,,,,midshipman,THAMES (5),1828/9,5th mate,THAMES (5),1830/1,4th mate,BOMBAY (3),1832/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,brig to St Petersburg,3m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Ager= Henry ,09_20_1786, Bowbrickhill Bucks,,,,,,,,,,,,,,,,,,,midshipman,DORSETSHIRE,1802/3,6th mate,DORSETSHIRE,1804/5,4th mate,WARLEY (2),1806/7,3rd mate,DORSETSHIRE,1810/1,2nd mate,DORSETSHIRE,1813/4,1st mate,DORSETSHIRE,1816/7,1st mate,DORSETSHIRE,1819/20,2nd mate,PRINCESS AMELIA (4),1821/2,1st mate,MacQUEEN, 1823/4,Capt,ASIA (10),1828/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Aglionby= John ,,,,,09_9_1763,drowned ,,,,,,,,,,,,,,,6th mate,POCOCK,1762/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Agnew= George ,,,,,03_2_1812 ,drowned= homeward bound on STREATHAM,,,,,,,,,,,,,,,surgeon's mate,LADY JANE DUNDAS,1801/2,surgeon,TRUE BRITON (4),1803/4,Asst surgeon,Madras,1805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Agnew= John,,,,,,,,,,,,,,,,,,,,,surgeon,OCEAN (6),1812/3,surgeon,FAIRLIE,1814/5,surgeon,ROSE (4),1818/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Agnew= Robert ,11_8_1777, Craigs co Antrim,,,,,,,,,,10_22_1796 St Helena,,,,,,,,,seaman,TRITON (3),1792/3,midshipman,TRITON (3),1794/5,6th mate,WALMER CASTLE,1795/6,4th mate,VARUNA,1796,5th mate,ROCKINGHAM (1),1797/8,3rd mate,WALTHAMSTOW,1799/1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Agnew= William ,1747,in Ireland,,,,,,,,10_16_1776,29,,,,,,,,,,midshipman (free mariner),GRENVILLE,1767/8,midshipman,GREENWICH (2),.,midshipman,GROSVENOR (1),1774/5,2nd mate,ROCHFORD,1776/7,1st mate,VANSITTART (3),1779/80,Capt,VANSITTART (3),1782/3,Capt,TRITON (3),1787/8,Capt,TRITON (3),1789/90,Capt,WALTHAMSTOW,1801/2,Principal Managing Owner,CARNATIC (3),1808/9,Principal Managing Owner,CARNATIC (3),1818/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,seaman,Lord Dunluce snow from Belfast to New York and Norway,1y 1m,midshipman,HMS Hind,4y,,,,1st mate,Industry in country trade,2y,,,,2nd mate,Richmond to West Indies,10m,,,,,,,,,,,,,,,,,,,,,
94,Aickman= Andrew,,,,,,,,,,,,,,,,,,,,,Capt,NORTHUMBERLAND (4),1796/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Aikman= James,,,,,,,,,,,,03_2_1796,,,,,,,,,2nd mate,BRITANNIA (6),1795/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Aikman= Patrick,,,,,,,,,,,,,,,,,,,,,3rd mate,MEAD,1709/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Ainslie= James ,,,,,03_1_1814,,,,,,,,,,,,,,,,purser,CUMBERLAND,1810/1,purser,CUMBERLAND,1812/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Ainslie= William,,,,,,,m 24 Dec 1832 Port Louis= Mauritius= Charlotte Wedderley Suffield Alexander William b 17 Mar 1834 Mary Charlotte b 11 Aug 1835,,,,,,,,,,,,,,midshipman,ROSE (4),1818/9,purser,REGENT,1821/2,purser,CANNING,1823/4,purser,CANNING,1825/6,purser,EARL OF BALCARRAS,1827/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Aisley= Thomas,,,,,,,,,,,,,,,,,,,,,4th mate,SUSANNA (2),1709/10,2nd mate,SUCCESS (4),1711/2,1st mate,AVERILLA,1713/4,1st mate,DUKE OF YORK (1),1716/7,1st mate,CASSANDRA,1719/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Aitchison= Andrew ,1748,England,,,,,,,,12_7_1779,31,,,,,,,,,,quarter Master,DEPTFORD (1),1765/6,gunner's mate,DUKE OF GLOUCESTER (2),1767/8,boatswain,KENT (4),1769/70,boatswain,MARQUIS OF ROCKINGHAM (2),1771/2,gunner,MARQUIS OF ROCKINGHAM (2),.,gunner,MARQUIS OF ROCKINGHAM (2),1775/6,5th mate,EARL OF SANDWICH,.,2nd mate,LASCELLES,1779/80,1st mate,FAIRFORD,1781/2,2nd mate,DUKE OF MONTROSE,1784/5,1st mate,DUTTON (2),1787/8,1st mate,LASCELLES,1791/2,1st mate,BODDAM,1793/4,1st mate,BRIDGEWATER (3),1795/6,,,,,,,,,,,,,,,,,,,seaman,Hopewell in coal trade,1y 6m,,,,,,,,,,,,,1st mate,Warners for two voyages to Antigua,1y 6m,,,,,,,,,,1st mate,Earl Bathurst to West Indies,9m,,,,,,,,,
101,Aitchison= H,,,,,,,,,,,,,,,,,,,,,surgeon,MARQUIS OF HASTINGS,1829/30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Aitken= George ,1754,in Scotland,,,,,,,,11_6_1783,29,,,,,,19 Oct 1787,,,,4th mate,MIDDLESEX (2),1783/4,1st mate,MIDDLESEX (2),1785/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,apprentice,coasting trade,5y,mate,American trade,5y,Master,HMS Jamaica, Pomona and Southampton man_of_war,6y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Aitken= Thomas,,,,,,,,,,,,,,,,,,,,,1st mate,BRITANNIA (6),1795/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Aitkin= Alexander,,,,,,,,,,,,,,,,,,,,,surgeon,UNITED KINGDOM,1803/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Aitkin= David,,,,,,,,,,,,,,,,,,,,,surgeon,EARL SPENCER (2),1805/6,surgeon,EARL SPENCER (2),1807/8,surgeon,EARL SPENCER (2),1809/10,surgeon,PRINCE REGENT,1811/2,surgeon,PRINCE REGENT,1813/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Aitkin= David ,,,,,09_10_1807,,,,,,,,,,,,,,,,surgeon,PERSEVERANCE (2),1803/4,surgeon,PERSEVERANCE (2),1805/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Aitkin= James ,01_15_1790,,,,10_13_1880 London,,,,,,,,,,,,,,04_1_1833,,surgeon,OCEAN (6),1807/8,Asst surgeon,Madras,1810,surgeon,.,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,Aberdeen,1820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Aitkin= John,,,,,,,,,,,,,,,,,,,,,surgeon,TRAVERS,1807/8,surgeon,ASTELL,1809/10,surgeon,ASTELL,1811/2,surgeon,ASTELL,1813/4,surgeon,FORT WILLIAM (3),1815/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Aken= John,,,,,,,,,,,,,,,,,,,,,1st mate,HERCULES (1),1800/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,entered,HMS Investigator,20 Jul 1802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Aket= J Vincent,,,,,,,,,,,,,,,,,,,,,1st mate,EXETER (3),1796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Alberson= Claus,,,,,,,,,,,,,,,,,,,,,1st mate,GREYHOUND (2),1664/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Albert= Zachary,,,,,,,,,,,,,,,,,,,,,6th mate,WINCHESTER,1739/40,3rd mate,GRANTHAM (2),1741/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,Alcock= Abraham ,07_25_1807,Kilkenny ,Nathaniel & Deborah,,,,,,,,,,,,,,,,,,surgeon's mate,LADY MELVILLE,1828/9,surgeon,LADY MELVILLE,1830/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Alcock= James,,,,,,,,,,,,,,,,,,,,,5th mate,HAWKE (4),1778/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Alcock= John ,1754,England,,,,,,,,02_22_1786,32,,,,,,,,,,1st mate,RAVENSWORTH,1785/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,apprentice (5y) and1st mate(2y),West Indies trade,,1st mate,George to Carolina,1y 1m,1st mate,Bland to Virginia,1y,commanded,several ships in Honduras and African trade,4y,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Aldcraft= Peter ,,,,,08_10_1752,,,,,,,,,,,,,,,,surgeon,DRAKE (3),1751/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Alder= John ,10_18_1791,England,,,,,,,,,,,,,,,,,,,seaman,TIGRIS (2),1806/7,seaman,LADY LUSHINGTON,1808/9,5th mate,EUROPE (2),1810/1,3rd mate,HEREFORDSHIRE,1813,3rd mate,HEREFORDSHIRE,1814/5,2nd mate,ATLAS (4),1816/7,2nd mate,ATLAS (4),1818/9,2nd mate,ATLAS (4),1820/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Aldera= John,,,,,,,,,,,,,,,,,,,,,4th mate,NEW LONDON,1682/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Alderhouse= Robert,,,,,,,,,,,,,,,,,,,,,surgeon,LORD WALSINGHAM,1786/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Aldersea= Farnham,,,,,,,,,,,,,,,,,,,,,5th mate,ROCHFORD,1776/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Alderson= John,,,,,,,,,,,,,,,,,,,,,surgeon,AUTOMATIA,1799/1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,Alderson= Thomas,,,,,,,,,,,,,,,,,,,,,2nd mate,LADY EAST,1829/30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,Alderton= James,,,,,,,,,,,,,,,,,,,,,4th mate,HARRIET (3),1811/2,5th mate,CASTLE HUNTLEY,1813,4th mate,LADY CASTLEREAGH,1813/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Aldgate= Thomas,,,,,,,,,,,,,,,,,,,,,3rd mate,EARL TEMPLE,1759/60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,Aldham= Thomas Wedlock,,,,,,,,,,,,,,,,,,,,,3rd mate,INDUS,1803/4,2nd mate,INDUS,1805/6,1st mate,INDUS,1807/8,1st mate,CEYLON,1809/10,1st mate,DOVER CASTLE,1810/1,1st mate,ROYAL CHARLOTTE (5),1813/4,Capt,ASTELL,1821/2,Capt,FLORENTIA,1825/6,Capt,BOLTON,1831/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,two voyages to India,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,Aldridge= Thomas,,,,,,,,,,,,,,,,,,,,,5th mate,ALFRED (2),1806/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Alexander= Charles,,,,,,,,,,,,,,,,,,,,,2nd mate,LIAMPO,1705/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,Alexander= Christopher,,,,,,,,,,,,,,,,,,,,,3rd mate,ROYAL GEORGE (2),1758/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Alexander= Edward,,,,,,,,,,,,,,,,,,,,,6th mate,WAGER (2),1740/1,3rd mate,EXETER (1),1742/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,Alexander= Edward,,,,,,,,,,,,,,,,,,,,,6th mate,HARCOURT (1),1752/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,Alexander= George,,,,,,,,,,,,10_17_1749,,,,,,,,,surgeon,WARWICK (1),1741/2,surgeon,EDGEBASTON,1747/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,Alexander= James,,,,,,,,,,,,,,,,,,,,,5th mate,LORD HAWKESBURY,1790/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
